configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-02-21T18:44:14.497,,,,,,Promoted,dccf5a50-0675-4317-bf7b-d34e903d7207,False,False,Demonstrações Mensais - PWT,,,,,,[],[],Abf,335fb1e6-dc3b-4460-a2d9-e061e051b28b,Financeiro
arthur.barcellos@powertuning.com.br,a0dca28b-4a05-4d8e-ac68-172ba3e1d5c3,InImportMode,2024-05-10T17:22:37.443,,,,,,,9b4190de-a054-4bd4-93a5-f396a4d1c567,False,False,DataflowsStagingWarehouse,,,,,,[],[],Abf,7ccbc97d-a567-48ff-8306-ec897c10195e,web scraping
arthur.barcellos@powertuning.com.br,a0dca28b-4a05-4d8e-ac68-172ba3e1d5c3,InCompositeMode,2024-05-17T16:13:22.78,,,,,,,55103516-4c38-49b2-8e13-289265495577,False,False,Base de participantes,,,,,,[],[],Abf,7ccbc97d-a567-48ff-8306-ec897c10195e,web scraping
powermonitor@powertuning.com.br,7f18c156-5c02-4417-9ae1-34c11a08b43b,Unknown,2024-05-10T18:10:12.59,,,,,,,6e8fab31-39e0-4fc2-bc67-5d51f919cc5f,False,False,Power Monitor Live,,,,,,[],[],Abf,37b19fae-4dd1-4cff-a0bd-24356d67fc03,Power Monitor - Fabricio Lima
powermonitor@powertuning.com.br,7f18c156-5c02-4417-9ae1-34c11a08b43b,Unknown,2024-05-13T16:49:07.707,,,,,,,b2a493ed-0e4f-43d3-b9c9-768316cd3488,False,False,Power Monitor Live,,,,,,[],[],Abf,6b792011-825c-4fce-96e1-82f4e5b836af,Power Monitor - David Styveen
felipe.couto@powertuning.com.br,5a9c0606-87a2-4a04-a916-c27fddd65594,Unknown,2024-05-27T18:12:35.523,,,,,,,1e703aff-629d-40e5-81f6-721aac7e90fb,False,False,Fabric Capacity Metrics,,,,,,[],[],Abf,0c3a5398-237e-4f1a-b319-75a09aacdde2,"Microsoft Fabric Capacity Metrics 27/05/2024, 15:12:31"
powermonitor@powertuning.com.br,7f18c156-5c02-4417-9ae1-34c11a08b43b,PbixInCompositeMode,2024-05-29T12:49:05.397,,,,,,,3b6d02f6-2e48-49ca-8a97-26d2e2eac82c,False,False,Power Monitor pwmonitor-dstyveen,,,,,,[],[],PremiumFiles,a059220a-f949-40bf-b369-10b7c9a63f9f,Power Monitor - Clientes
powermonitor@powertuning.com.br,7f18c156-5c02-4417-9ae1-34c11a08b43b,PbixInCompositeMode,2024-07-25T17:14:41.157,,,,,,,8424564b-80a2-4b8f-911b-062ad73ebc54,False,False,Power Monitor pwmonitor-eurofral,,,,,,[],[],PremiumFiles,a059220a-f949-40bf-b369-10b7c9a63f9f,Power Monitor - Clientes
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-07-03T06:10:16.85,,,,,,,0f6331f2-d2e0-4f9f-8d95-bff047977326,False,False,Modelo_PowerBI,,,,,,[],[],Abf,27fe2205-e89e-4088-a974-81efae2fd81c,Teste Fabric F2
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-04-17T05:24:38.217,,,,,,,187cec24-98b6-4741-9cd9-0f88da84e6a0,False,False,Teste PBIX Import,,,,,,[],[],Abf,27fe2205-e89e-4088-a974-81efae2fd81c,Teste Fabric F2
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2024-07-03T05:51:57.333,,[],60,UTC,[],,76d0ec3c-3724-4da2-a6cc-141bef371115,True,False,Relatorio_SSAS,,,,,,[],[],Abf,0673fc18-3954-4486-8b2a-24d8c02f4261,Teste Fabric F2 - SSAS
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2025-04-17T05:38:56.193,,[],60,UTC,[],,131ff2b5-1ac7-4edf-9e84-babcc0bea1b3,True,False,Teste PBIX - Live Connection,,,,,,[],[],Abf,0673fc18-3954-4486-8b2a-24d8c02f4261,Teste Fabric F2 - SSAS
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-07-04T14:18:12.267,,,,,,,ba65800d-2d32-412e-af1c-c1aaf90f5cac,False,False,Atendimento Laboratorial - Teste Capacidade,,,,,,[],[],Abf,0673fc18-3954-4486-8b2a-24d8c02f4261,Teste Fabric F2 - SSAS
roberson.ferreira@powertuning.com.br,8356ffdc-d7a2-4af2-972a-fca3778433a7,PbixInImportMode,2025-04-03T15:17:02.27,,,,,,,51bf384e-3120-4ecc-9bde-af732ec50156,False,False,Getting Started in Power BI,,,,,,[],[],Abf,ea93c6b0-2ad9-4495-8bd7-a939ae8d9544,PersonalWorkspace Roberson Ferreira (roberson.ferreira@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2024-10-11T14:26:43.79,,,,,,,0a51b101-e1d2-49fa-9daf-be9b4dc86771,False,False,Comissão por Loja,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-15T18:32:20.5,,,,,,,2fe67a19-7bb8-4dfa-be3a-9f718e05fbb4,False,False,InfoTransito_Recife_final,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-20T21:29:18.143,,,,,,,27caf3a4-1f43-47d9-be29-42a75ec4521b,False,False,modelo_vPossibilidadeRH5,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-21T14:56:53.807,,,,,,,99334976-45ec-41e7-86ca-dc83a3552f27,False,False,PeopleAnalytics_,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-21T19:22:33.087,,,,,,,b2fe8a0c-62d4-46d4-8be4-20a719466b8e,False,False,InfoTransito_Recife_finalv2,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-06-04T17:30:26.233,,,,,,,de413efb-987e-4722-9d58-9c4b33780a47,True,True,Analise_de_Nucleos_FR,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-06-04T17:39:03.553,,,,,,,7267b3ca-dc26-4a58-9c5c-22f2246cf7f6,True,True,Analise_de_Nucleos_FR_04.06,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-07-01T20:05:38.52,,,,,,,fb0b4a3a-d37a-441b-8723-842a4f47bba6,False,False,Projeto Gauge,,,,,,[],[],Abf,69592d3f-e0f8-481f-bcd5-34c9fe91b130,PersonalWorkspace Daniel Pedro (daniel.pedro@powertuning.com.br)
marcio.lima@powertuning.com.br,7581ed19-eee9-429b-92ed-314f42d21af0,Unknown,2024-08-21T12:05:50.573,,,,,,,2a97d160-f1d2-4bd3-a86a-4fd80ed6bb60,False,False,Fabric Capacity Metrics,,,,,,[],[],Abf,eb6997b3-3b85-4805-96c9-3e4da95615d7,"Microsoft Fabric Capacity Metrics 21/08/2024, 09:05:49"
sthefane.lisboa@powertuning.com.br,b1be3be0-5136-43a1-a562-525687fd0e27,Unknown,2024-08-22T16:05:51.65,,,,,,,f80a7a33-66a6-4a33-bd6c-93f2d0d74c2a,False,False,Fabric Capacity Metrics,,,,,,[],[],Abf,5c0b703e-358c-4390-b937-6a340a35a09a,"Microsoft Fabric Capacity Metrics 22/08/2024, 13:05:50"
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-09-06T03:27:01.86,,,,,,,1379c63a-2de8-45a0-bbc7-d2e08a11fbb3,True,True,Teste RLS,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2024-09-18T16:22:23.55,,,,,,,f6da7f6e-b03b-44a1-962b-00e04cd42776,False,False,Demo com Azure Maps,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2024-12-02T14:31:32.31,,,,,,,ba40c0ee-b2ac-436c-8bfb-026a3b71c405,False,False,TicketsDashboard,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2024-12-02T14:31:39.543,,,,,,,dedd2080-d740-414b-91a0-6e0a558679b2,False,False,SalesDashboard,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2024-12-02T14:31:49.25,,,,,,,fac0baae-cf75-4ed5-b0ed-149a5de72ba4,False,False,SalesDashboard2,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2024-12-02T14:41:40.493,,,,,,,422d26f5-5090-45ac-933e-20706f6d9766,False,False,SalesDashboard,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInLiveConnectionMode,2025-01-17T03:35:28.15,,[],60,UTC,[],,1b792a93-23ff-4824-8508-20f376587f36,True,False,Teste SSAS - v2,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-21T19:32:34.063,,,,,,,19f8e5ef-7033-47ea-a809-187188d37b05,False,False,InfoTransito_Recife_finalv2,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
daniel.pedro@powertuning.com.br,485ce687-55a5-45f2-9016-eaff68dca528,PbixInImportMode,2025-01-21T19:41:49.56,,,,,,,5225cc23-2494-44e1-a42a-6ad530cd3dfe,False,False,PeopleAnalytics_,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
,8c01d79f-d734-4a5a-bd0e-45b2bb5065d5,PbixInImportMode,2025-01-31T19:32:48.153,,,,,,,d0aeba83-2fcf-4ffa-83df-8250245f8370,False,False,Teste Atendimento Laboratorial,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2025-04-24T13:43:04.697,,,,,,,c0f389bf-e071-4b9b-ac5d-08a65426e2d4,False,False,Sales Report,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInLiveConnectionMode,2025-05-10T20:57:28.773,,[],60,UTC,[],,902da86f-06bf-4559-b551-cc80671215d2,True,False,Conexão Dash Digital,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:35:42.523,,,,,,,b722a9b7-ed23-4c54-8c97-c293afbca55b,False,False,Painel TimeSheet BR,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:36:18.45,,,,,,,5c21fe5b-658c-4a6f-b159-5695522ddda6,False,False,TMS_v5 - Concluído,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:39:20.163,,,,,,,243b6fe2-fda3-4849-ae40-befdc5188522,True,True,Ecommerce_HML,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:43:17.04,,,,,,,d5e0c6c3-7b2d-40c3-b919-7f20d600837b,False,False,Dashboard Financeiro,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:45:05.887,,,,,,,c9d5cb2b-bbdd-4dfc-85b5-c594a0e62210,False,False,Consumo Cloud,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T17:59:30.073,,,,,,,e8057f14-7f2f-4270-ba1a-f4cc5a9ac459,False,False,Pivot Year Budget (PYB) - Final,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T18:30:14.553,,,,,,,806a0d9f-55ff-48b1-9fdf-01827d643b19,True,True,"Dashboard Close Up - Páginas 1,2,3 e  4 - Regra RLS",,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
amanda.guedes@powertuning.com.br,b0e17a76-29d3-48be-81e8-746da8b420c6,PbixInImportMode,2025-05-23T18:37:50.09,,,,,,,216a49a9-5fc0-417e-a39a-9c1901457518,False,False,DFs Estel - Nova Base - 10 04 2025,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
francisco.neto@powertuning.com.br,72062c6d-261e-4bee-9035-b9fe4880b2fb,UsageMetricsUserReport,2025-11-17T17:35:25.987,,[],120,UTC,[],,6318d4a0-919e-4d6b-8e67-2918e85ecd01,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-11-23T19:39:19.527,,,,,,,ad02ea05-843a-4616-a52d-f9190b9781ef,False,False,Fabricland Academy,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
francisco.neto@powertuning.com.br,72062c6d-261e-4bee-9035-b9fe4880b2fb,PbixInImportMode,2025-12-22T11:49:51.353,,,,,,,88616424-c1fd-4f94-a8fc-c0aa80c7c6ac,False,False,testeconexão,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
francisco.neto@powertuning.com.br,72062c6d-261e-4bee-9035-b9fe4880b2fb,PbixInImportMode,2025-12-22T19:33:39.69,,,,,,,35804acb-aa1b-4ac9-afbb-e2dc4a1b30b2,True,True,teste rls dinamica power embedded,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2026-01-05T11:56:34.203,,,,,,,c79e293c-70d0-4719-b998-bee7260b80d8,False,False,Employee Hiring and History - Design,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2026-01-15T13:27:13.773,,,,,,,24d7b851-8f8a-4702-bd3d-a1e9046869f3,False,False,AnaliseVarejo,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2026-01-19T16:14:00.56,,,,,,,01a0f47b-4c80-4fab-895c-5569629fe9ca,False,False,DataSetSuporteSaga - sem incremental,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
sthefane.lisboa@powertuning.com.br,b1be3be0-5136-43a1-a562-525687fd0e27,PbixInImportMode,2026-01-20T17:47:02.3,,,,,,,8609f854-d2a8-4e9e-a473-92fd9f738973,False,False,Gestao de projeto,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
sthefane.lisboa@powertuning.com.br,b1be3be0-5136-43a1-a562-525687fd0e27,PbixInImportMode,2026-01-21T17:55:58.16,,,,,,,6f2c37f3-854d-492c-a9dc-8820f5328233,False,False,Case Performance de produto,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2026-01-26T19:28:39.03,,,,,,,c4576140-1635-4a66-a92f-fc6ff786c4aa,False,False,World Champs 26 - Week 2 Starter File,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
wildner.dias@powertuning.com.br,b114c2e6-6d58-445d-8e4e-4be0f56975eb,PbixInImportMode,2026-02-09T13:04:20.2,,,,,,,d7b0aa95-d652-4b64-b1b2-89b9e7e06832,False,False,DRE_POC_fonte - Oficial,,,,,,[],[],Abf,8aeb1ec9-e64e-429b-a8b5-8009a24b3702,Demos Power Embedded
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2024-09-26T14:07:49.837,,,,,,,d3b63e94-fe39-4429-bf5c-05d7ed4cebc6,False,False,Fabric Capacity Metrics,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,Montevideo Standard Time,MailOnFailure,"[""10:00""]",[],[],Abf,c7a5ebbd-9995-4024-90a5-1b5ffb69d90e,Fabric Capacity Metrics
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInCompositeMode,2024-12-07T23:28:05.467,,,,,,,ac7536d2-a75f-4b08-9337-430df6b5cf2f,True,True,"Dashboard Close Up - Páginas 1,2 e 3,4 - online",,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-01-05T23:48:15.91,,,,,,,46060571-aac9-4824-bf1b-e82c44d91ea8,False,False,public-contest-1725621635-e-commerce-c19_2024-09-06_zcm_,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-01-20T16:48:11.28,,,,,,,fc4edf89-746e-494f-a472-95c070670705,False,False,AC_Sales_Dashboard_arbaz_a,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-01-31T00:07:57.343,,,,,,,6f2dc637-b5a8-43b8-a7c4-0c1b8610b53e,False,False,public-contest-1737737385-onkar-bhise-onyx-jan-25_2025-01-24_zcm_,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-04-07T23:03:43.147,,,,,,,f739c86e-de3a-41f0-855f-6ff7f703c4be,False,False,#004_Highlighting Specific Categories in Multi-Line Charts,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-04-09T13:48:29.163,,,,,,,19b067e8-b25e-4323-b3c9-eb2ac4d48cee,False,False,Relatório Financeiro,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInLiveConnectionMode,2025-05-10T20:42:40.357,,[],60,UTC,[],,5849375b-a10f-4893-a5ec-8d823c0feca7,True,False,Conexão Dash Digital,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-11-23T13:14:51.093,,,,,,,296f47b7-c12f-45b9-8b47-3de1bd168df0,False,False,Fabricland Academy,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-11-23T13:54:50.323,,,,,,,6c72461b-4076-4617-9436-b0f3c95fb4e6,False,False,Fabricland Academy - Copia,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-11-23T19:20:12.837,,,,,,,bfd8072f-d350-4dbb-b8e8-a67aa6fce91b,False,False,Fabricland Academy - sem medidas,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2025-12-29T12:18:05.5,,,,,,,e97ddf58-2a53-4f82-8abe-1388ab26630b,False,False,Employee Hiring and History - Design,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
nayara.hellen@powertuning.com.br,55fb2ed4-2918-4cab-bda1-4043957298fb,PbixInImportMode,2026-01-26T15:55:11.89,,,,,,,235e7610-aee4-49af-99f9-0a7a36ab6ba6,False,False,World Champs 26 - Week 2 Starter File,,,,,,[],[],Abf,d1d3715e-6d9e-4884-8256-d18fcb93ddaf,PersonalWorkspace Nayara Hellen (nayara.hellen@powertuning.com.br)
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-02T01:47:52.453,,,,,,,d0c9917b-0dbe-406b-8d7a-50446d7c3814,False,False,Lucro Projetos Pontuais,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""04:00"", ""08:00"", ""13:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-03T18:54:24.58,,,,,,,063d3f19-403a-47b7-9518-3b071e8c9dee,False,False,Lucro BI,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""08:30"", ""14:30""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-19T08:59:21.987,,,,,,,db5d9bd5-e61d-44d3-8100-55ee743b7b66,False,False,Pessoas e Cultura,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,"[""08:00"", ""11:00"", ""15:00"", ""17:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-21T21:14:37.433,,,,,,,4202fa3a-897f-4d7e-81b7-8336b9c9f4ff,False,False,Contas a Pagar e Receber,,,,,,[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-23T23:35:38.443,,,,,,,1c4212e6-5204-44ea-ac26-f9bc6ca95c28,False,False,Lucro Oracle,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,MailOnFailure,"[""01:00"", ""05:00"", ""08:00""]",[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
fabricio.lima@powertuning.com.br,e8e86e12-7182-44fe-990b-4776a6f907dd,PbixInImportMode,2024-11-24T16:10:13.77,,,,,,,d9d4bee4-6632-4722-b6e7-ed3f9bb2eca1,False,False,Lucro DBA,,,,,,[],[],Abf,8076fc1d-17a1-4984-a206-363c661d20c7,Diretoria
